slot_id,section_id,section_name,start_datetime,end_datetime,duration_hours,is_night_window,traffic_density,slot_source,max_tasks_possible,assigned_defect_ids,assigned_defect_count,departments_involved,is_bundled,bundle_type,total_priority_cleared,max_defect_duration,total_defect_duration,duration_utilization_pct
GF-SEC-03-20260908-1030,SEC-03,Fatehpur – Khaga,2026-09-08T10:30:00,2026-09-08T17:30:00,7.0,False,Medium,MegaBlock,3,"['TMS-018', 'TDMS-007']",2,"['Engineering', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),96.93,3.0,6.0,42.9
TT-SEC-05-20260909-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-09T00:20:00,2026-09-09T03:50:00,3.5,True,High,Timetable,3,['TDMS-014'],1,['TRD'],False,Single Task Block,77.99,3.5,3.5,100.0
TT-SEC-01-20260909-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-09T00:40:00,2026-09-09T04:10:00,3.5,True,High,Timetable,3,['TMS-002'],1,['Engineering'],False,Single Task Block,79.02,3.5,3.5,100.0
TT-SEC-02-20260909-0110,SEC-02,Bindki Road – Fatehpur,2026-09-09T01:10:00,2026-09-09T04:20:00,3.17,True,High,Timetable,2,['SMMS-015'],1,['S&T'],False,Single Task Block,62.11,3.0,3.0,94.6
TT-SEC-03-20260909-0130,SEC-03,Fatehpur – Khaga,2026-09-09T01:30:00,2026-09-09T04:30:00,3.0,True,Medium,Timetable,2,['TMS-019'],1,['Engineering'],False,Single Task Block,70.13,3.0,3.0,100.0
GF-SEC-05-20260910-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-10T00:20:00,2026-09-10T07:20:00,7.0,True,High,MegaBlock,3,"['TMS-013', 'TDMS-013']",2,"['Engineering', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),144.23,4.0,7.0,57.1
GF-SEC-01-20260910-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-10T00:40:00,2026-09-10T06:40:00,6.0,True,High,MegaBlock,3,"['TMS-003', 'TDMS-003']",2,"['Engineering', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),138.12,3.0,6.0,50.0
TT-SEC-01-20260910-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-10T00:40:00,2026-09-10T04:10:00,3.5,True,High,Timetable,3,['SMMS-002'],1,['S&T'],False,Single Task Block,77.32,3.0,3.0,85.7
GF-SEC-02-20260910-0110,SEC-02,Bindki Road – Fatehpur,2026-09-10T01:10:00,2026-09-10T09:10:00,8.0,True,High,MegaBlock,3,"['TDMS-005', 'SMMS-005']",2,"['S&T', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),117.21,3.0,5.0,37.5
TT-SEC-03-20260910-0130,SEC-03,Fatehpur – Khaga,2026-09-10T01:30:00,2026-09-10T04:30:00,3.0,True,Medium,Timetable,2,['SMMS-006'],1,['S&T'],False,Single Task Block,69.54,3.0,3.0,100.0
TT-SEC-04-20260910-0200,SEC-04,Khaga – Bharwari,2026-09-10T02:00:00,2026-09-10T05:00:00,3.0,True,Medium,Timetable,2,['TMS-011'],1,['Engineering'],False,Single Task Block,57.85,3.0,3.0,100.0
GF-SEC-04-20260910-0945,SEC-04,Khaga – Bharwari,2026-09-10T09:45:00,2026-09-10T16:45:00,7.0,False,Medium,MegaBlock,3,"['TMS-008', 'TDMS-009']",2,"['Engineering', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),110.69,3.0,5.5,42.9
GF-SEC-03-20260910-1030,SEC-03,Fatehpur – Khaga,2026-09-10T10:30:00,2026-09-10T17:30:00,7.0,False,Medium,MegaBlock,3,"['TDMS-006', 'SMMS-007']",2,"['S&T', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),125.09,3.0,6.0,42.9
TT-SEC-05-20260911-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-11T00:20:00,2026-09-11T03:50:00,3.5,True,High,Timetable,3,['TMS-015'],1,['Engineering'],False,Single Task Block,58.59,3.5,3.5,100.0
TT-SEC-01-20260911-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-11T00:40:00,2026-09-11T04:10:00,3.5,True,High,Timetable,3,['TMS-020'],1,['Engineering'],False,Single Task Block,58.78,3.5,3.5,100.0
TT-SEC-02-20260911-0110,SEC-02,Bindki Road – Fatehpur,2026-09-11T01:10:00,2026-09-11T04:20:00,3.17,True,High,Timetable,2,['SMMS-004'],1,['S&T'],False,Single Task Block,75.2,3.0,3.0,94.6
TT-SEC-04-20260911-0200,SEC-04,Khaga – Bharwari,2026-09-11T02:00:00,2026-09-11T05:00:00,3.0,True,Medium,Timetable,2,['TMS-009'],1,['Engineering'],False,Single Task Block,67.4,3.0,3.0,100.0
GF-SEC-05-20260912-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-12T00:20:00,2026-09-12T07:20:00,7.0,True,High,MegaBlock,3,"['SMMS-012', 'TDMS-012']",2,"['S&T', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),123.26,4.0,6.5,57.1
TT-SEC-05-20260912-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-12T00:20:00,2026-09-12T03:50:00,3.5,True,High,Timetable,3,['SMMS-013'],1,['S&T'],False,Single Task Block,53.54,2.5,2.5,71.4
GF-SEC-01-20260912-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-12T00:40:00,2026-09-12T06:40:00,6.0,True,High,MegaBlock,3,"['TDMS-001', 'TMS-022']",2,"['Engineering', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),126.51,3.5,6.0,58.3
TT-SEC-01-20260912-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-12T00:40:00,2026-09-12T04:10:00,3.5,True,High,Timetable,3,['TMS-004'],1,['Engineering'],False,Single Task Block,64.84,3.0,3.0,85.7
TT-SEC-02-20260912-0110,SEC-02,Bindki Road – Fatehpur,2026-09-12T01:10:00,2026-09-12T04:20:00,3.17,True,High,Timetable,2,['TMS-005'],1,['Engineering'],False,Single Task Block,64.09,3.0,3.0,94.6
GF-SEC-04-20260912-0945,SEC-04,Khaga – Bharwari,2026-09-12T09:45:00,2026-09-12T16:45:00,7.0,False,Medium,MegaBlock,3,"['SMMS-009', 'TDMS-010']",2,"['S&T', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),113.81,3.0,6.0,42.9
GF-SEC-03-20260912-1030,SEC-03,Fatehpur – Khaga,2026-09-12T10:30:00,2026-09-12T17:30:00,7.0,False,Medium,MegaBlock,3,"['TDMS-008', 'TMS-007']",2,"['Engineering', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),118.7,3.0,6.0,42.9
GF-SEC-04-20260912-1245,SEC-04,Khaga – Bharwari,2026-09-12T12:45:00,2026-09-12T14:15:00,1.5,False,Low,GoodsForecast,2,['SMMS-008'],1,['S&T'],False,Single Task Block,41.33,1.5,1.5,100.0
TT-SEC-05-20260913-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-13T00:20:00,2026-09-13T04:20:00,4.0,True,High,Timetable,3,['TMS-012'],1,['Engineering'],False,Single Task Block,78.01,4.0,4.0,100.0
TT-SEC-01-20260913-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-13T00:40:00,2026-09-13T04:40:00,4.0,True,High,Timetable,3,['TMS-001'],1,['Engineering'],False,Single Task Block,80.16,4.0,4.0,100.0
