slot_id,section_id,section_name,start_datetime,end_datetime,duration_hours,is_night_window,traffic_density,slot_source,max_tasks_possible,assigned_defect_ids,assigned_defect_count,departments_involved,is_bundled,bundle_type,total_priority_cleared,max_defect_duration,total_defect_duration,duration_utilization_pct
TT-SEC-04-20260911-0200,SEC-04,Khaga – Bharwari,2026-09-11T02:00:00,2026-09-11T05:00:00,3.0,True,Medium,Timetable,2,['SMMS-010'],1,['S&T'],False,Single Task Block,67.89,3.0,3.0,100.0
GF-SEC-01-20260912-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-12T00:40:00,2026-09-12T06:40:00,6.0,True,High,MegaBlock,3,['SMMS-014'],1,['S&T'],False,Single Task Block,48.59,3.0,3.0,50.0
GF-SEC-02-20260912-0110,SEC-02,Bindki Road – Fatehpur,2026-09-12T01:10:00,2026-09-12T09:10:00,8.0,True,High,MegaBlock,3,['TMS-006'],1,['Engineering'],False,Single Task Block,57.16,3.0,3.0,37.5
TT-SEC-02-20260912-0110,SEC-02,Bindki Road – Fatehpur,2026-09-12T01:10:00,2026-09-12T04:20:00,3.17,True,High,Timetable,2,['SMMS-004'],1,['S&T'],False,Single Task Block,75.22,3.0,3.0,94.6
TT-SEC-03-20260912-0130,SEC-03,Fatehpur – Khaga,2026-09-12T01:30:00,2026-09-12T04:30:00,3.0,True,Medium,Timetable,2,['TDMS-007'],1,['TRD'],False,Single Task Block,46.98,3.0,3.0,100.0
TT-SEC-04-20260912-0200,SEC-04,Khaga – Bharwari,2026-09-12T02:00:00,2026-09-12T05:00:00,3.0,True,Medium,Timetable,2,"['TMS-009', 'SMMS-009']",2,"['Engineering', 'S&T']",True,Joint Engineering + S&T Corridor Block,125.89,3.0,6.0,100.0
GF-SEC-04-20260912-0945,SEC-04,Khaga – Bharwari,2026-09-12T09:45:00,2026-09-12T16:45:00,7.0,False,Medium,MegaBlock,3,['TMS-011'],1,['Engineering'],False,Single Task Block,57.83,3.0,3.0,42.9
GF-SEC-03-20260912-1030,SEC-03,Fatehpur – Khaga,2026-09-12T10:30:00,2026-09-12T17:30:00,7.0,False,Medium,MegaBlock,3,"['TMS-019', 'TDMS-006']",2,"['Engineering', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),136.92,3.0,6.0,42.9
TT-SEC-03-20260913-0130,SEC-03,Fatehpur – Khaga,2026-09-13T01:30:00,2026-09-13T04:30:00,3.0,True,Medium,Timetable,2,"['SMMS-006', 'TDMS-008']",2,"['S&T', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),138.32,3.0,6.0,100.0
TT-SEC-04-20260913-0200,SEC-04,Khaga – Bharwari,2026-09-13T02:00:00,2026-09-13T05:00:00,3.0,True,Medium,Timetable,2,['TMS-010'],1,['Engineering'],False,Single Task Block,42.6,2.5,2.5,83.3
